tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
13331440,2022-02-26T12:00:00Z,13709026,3532613,Tom Kristiansen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709026,3532613,Tom Kristiansen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709026,3532613,Tom Kristiansen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709026,3532613,Tom Kristiansen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709026,3532613,Tom Kristiansen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709029,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709029,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709029,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709029,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709029,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709029,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709029,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709029,1006164,Bjørn Erik Bergh,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1079105,Didrik Vatne,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1079105,Didrik Vatne,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1079105,Didrik Vatne,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1079105,Didrik Vatne,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1079105,Didrik Vatne,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709032,1079105,Didrik Vatne,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709035,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709035,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709035,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709035,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709035,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709035,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709035,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709035,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13361977,2022-02-21T17:00:00Z,13384150,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384150,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384150,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384150,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384150,3012666,Eirik Sandaaker,5140422,Tomas Gryczon,5140422,Tomas Gryczon,3012666,Eirik Sandaaker,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384153,10540801,Vasileios Nikolaou,1006487,Desak Sri Pustini,10540801,Vasileios Nikolaou,1006487,Desak Sri Pustini,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384153,10540801,Vasileios Nikolaou,1006487,Desak Sri Pustini,10540801,Vasileios Nikolaou,1006487,Desak Sri Pustini,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384153,10540801,Vasileios Nikolaou,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,10540801,Vasileios Nikolaou,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384153,10540801,Vasileios Nikolaou,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,10540801,Vasileios Nikolaou,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384153,10540801,Vasileios Nikolaou,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,10540801,Vasileios Nikolaou,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384153,10540801,Vasileios Nikolaou,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,10540801,Vasileios Nikolaou,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384156,10220035,Marius Lamby Solvang,9221877,Johnny Wu,10220035,Marius Lamby Solvang,9221877,Johnny Wu,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384156,10220035,Marius Lamby Solvang,9221877,Johnny Wu,10220035,Marius Lamby Solvang,9221877,Johnny Wu,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384156,10220035,Marius Lamby Solvang,9221877,Johnny Wu,10220035,Marius Lamby Solvang,9221877,Johnny Wu,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384156,10220035,Marius Lamby Solvang,9221877,Johnny Wu,10220035,Marius Lamby Solvang,9221877,Johnny Wu,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384156,10220035,Marius Lamby Solvang,9221877,Johnny Wu,9221877,Johnny Wu,10220035,Marius Lamby Solvang,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384156,10220035,Marius Lamby Solvang,9221877,Johnny Wu,9221877,Johnny Wu,10220035,Marius Lamby Solvang,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384159,1510340,Andris Viksnins,7959797,Pergantis Zalachas,1510340,Andris Viksnins,7959797,Pergantis Zalachas,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384159,1510340,Andris Viksnins,7959797,Pergantis Zalachas,1510340,Andris Viksnins,7959797,Pergantis Zalachas,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384159,1510340,Andris Viksnins,7959797,Pergantis Zalachas,1510340,Andris Viksnins,7959797,Pergantis Zalachas,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384159,1510340,Andris Viksnins,7959797,Pergantis Zalachas,1510340,Andris Viksnins,7959797,Pergantis Zalachas,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384162,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384162,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384162,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384162,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384162,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384162,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384162,5493128,Per christian Slåtta,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384165,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384165,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384165,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384165,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384165,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,7719582,Astrid E. Pedersen,2947265,Bernjard David C Ruiz,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384165,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,7719582,Astrid E. Pedersen,2947265,Bernjard David C Ruiz,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384165,2947265,Bernjard David C Ruiz,7719582,Astrid E. Pedersen,7719582,Astrid E. Pedersen,2947265,Bernjard David C Ruiz,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384168,9209866,Johannes Sandström,12339043,Magnus Groseth,9209866,Johannes Sandström,12339043,Magnus Groseth,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384168,9209866,Johannes Sandström,12339043,Magnus Groseth,9209866,Johannes Sandström,12339043,Magnus Groseth,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384168,9209866,Johannes Sandström,12339043,Magnus Groseth,9209866,Johannes Sandström,12339043,Magnus Groseth,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384168,9209866,Johannes Sandström,12339043,Magnus Groseth,9209866,Johannes Sandström,12339043,Magnus Groseth,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384168,9209866,Johannes Sandström,12339043,Magnus Groseth,12339043,Magnus Groseth,9209866,Johannes Sandström,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384168,9209866,Johannes Sandström,12339043,Magnus Groseth,12339043,Magnus Groseth,9209866,Johannes Sandström,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384168,9209866,Johannes Sandström,12339043,Magnus Groseth,12339043,Magnus Groseth,9209866,Johannes Sandström,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384171,13381909,Kjartan Madsen,4797871,Johannes Ulsund,13381909,Kjartan Madsen,4797871,Johannes Ulsund,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384171,13381909,Kjartan Madsen,4797871,Johannes Ulsund,13381909,Kjartan Madsen,4797871,Johannes Ulsund,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384171,13381909,Kjartan Madsen,4797871,Johannes Ulsund,13381909,Kjartan Madsen,4797871,Johannes Ulsund,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384171,13381909,Kjartan Madsen,4797871,Johannes Ulsund,13381909,Kjartan Madsen,4797871,Johannes Ulsund,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384171,13381909,Kjartan Madsen,4797871,Johannes Ulsund,4797871,Johannes Ulsund,13381909,Kjartan Madsen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384174,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384174,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384174,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384174,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384174,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,3012666,Eirik Sandaaker,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384174,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,3012666,Eirik Sandaaker,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384174,3012666,Eirik Sandaaker,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,3012666,Eirik Sandaaker,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384177,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384177,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384177,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384177,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384177,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,1510340,Andris Viksnins,10220035,Marius Lamby Solvang,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384177,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,1510340,Andris Viksnins,10220035,Marius Lamby Solvang,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384177,10220035,Marius Lamby Solvang,1510340,Andris Viksnins,1510340,Andris Viksnins,10220035,Marius Lamby Solvang,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384180,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384180,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384180,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384180,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384180,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,2947265,Bernjard David C Ruiz,8206764,Grzegorz Tabor,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384180,8206764,Grzegorz Tabor,2947265,Bernjard David C Ruiz,2947265,Bernjard David C Ruiz,8206764,Grzegorz Tabor,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384183,9209866,Johannes Sandström,13381909,Kjartan Madsen,9209866,Johannes Sandström,13381909,Kjartan Madsen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384183,9209866,Johannes Sandström,13381909,Kjartan Madsen,9209866,Johannes Sandström,13381909,Kjartan Madsen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384183,9209866,Johannes Sandström,13381909,Kjartan Madsen,9209866,Johannes Sandström,13381909,Kjartan Madsen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384183,9209866,Johannes Sandström,13381909,Kjartan Madsen,9209866,Johannes Sandström,13381909,Kjartan Madsen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384183,9209866,Johannes Sandström,13381909,Kjartan Madsen,13381909,Kjartan Madsen,9209866,Johannes Sandström,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384183,9209866,Johannes Sandström,13381909,Kjartan Madsen,13381909,Kjartan Madsen,9209866,Johannes Sandström,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384183,9209866,Johannes Sandström,13381909,Kjartan Madsen,13381909,Kjartan Madsen,9209866,Johannes Sandström,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384186,5140422,Tomas Gryczon,10540801,Vasileios Nikolaou,5140422,Tomas Gryczon,10540801,Vasileios Nikolaou,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384186,5140422,Tomas Gryczon,10540801,Vasileios Nikolaou,10540801,Vasileios Nikolaou,5140422,Tomas Gryczon,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384186,5140422,Tomas Gryczon,10540801,Vasileios Nikolaou,10540801,Vasileios Nikolaou,5140422,Tomas Gryczon,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384186,5140422,Tomas Gryczon,10540801,Vasileios Nikolaou,10540801,Vasileios Nikolaou,5140422,Tomas Gryczon,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384189,9221877,Johnny Wu,7959797,Pergantis Zalachas,9221877,Johnny Wu,7959797,Pergantis Zalachas,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384189,9221877,Johnny Wu,7959797,Pergantis Zalachas,7959797,Pergantis Zalachas,9221877,Johnny Wu,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384189,9221877,Johnny Wu,7959797,Pergantis Zalachas,7959797,Pergantis Zalachas,9221877,Johnny Wu,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384189,9221877,Johnny Wu,7959797,Pergantis Zalachas,7959797,Pergantis Zalachas,9221877,Johnny Wu,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384192,5493128,Per christian Slåtta,7719582,Astrid E. Pedersen,5493128,Per christian Slåtta,7719582,Astrid E. Pedersen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384192,5493128,Per christian Slåtta,7719582,Astrid E. Pedersen,5493128,Per christian Slåtta,7719582,Astrid E. Pedersen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384192,5493128,Per christian Slåtta,7719582,Astrid E. Pedersen,5493128,Per christian Slåtta,7719582,Astrid E. Pedersen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384192,5493128,Per christian Slåtta,7719582,Astrid E. Pedersen,7719582,Astrid E. Pedersen,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384192,5493128,Per christian Slåtta,7719582,Astrid E. Pedersen,7719582,Astrid E. Pedersen,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384195,12339043,Magnus Groseth,4797871,Johannes Ulsund,12339043,Magnus Groseth,4797871,Johannes Ulsund,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384195,12339043,Magnus Groseth,4797871,Johannes Ulsund,12339043,Magnus Groseth,4797871,Johannes Ulsund,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384195,12339043,Magnus Groseth,4797871,Johannes Ulsund,12339043,Magnus Groseth,4797871,Johannes Ulsund,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384195,12339043,Magnus Groseth,4797871,Johannes Ulsund,4797871,Johannes Ulsund,12339043,Magnus Groseth,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384198,10540801,Vasileios Nikolaou,13381909,Kjartan Madsen,10540801,Vasileios Nikolaou,13381909,Kjartan Madsen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384198,10540801,Vasileios Nikolaou,13381909,Kjartan Madsen,10540801,Vasileios Nikolaou,13381909,Kjartan Madsen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384198,10540801,Vasileios Nikolaou,13381909,Kjartan Madsen,10540801,Vasileios Nikolaou,13381909,Kjartan Madsen,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384198,10540801,Vasileios Nikolaou,13381909,Kjartan Madsen,13381909,Kjartan Madsen,10540801,Vasileios Nikolaou,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384201,7959797,Pergantis Zalachas,2947265,Bernjard David C Ruiz,7959797,Pergantis Zalachas,2947265,Bernjard David C Ruiz,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384201,7959797,Pergantis Zalachas,2947265,Bernjard David C Ruiz,2947265,Bernjard David C Ruiz,7959797,Pergantis Zalachas,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384201,7959797,Pergantis Zalachas,2947265,Bernjard David C Ruiz,2947265,Bernjard David C Ruiz,7959797,Pergantis Zalachas,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384201,7959797,Pergantis Zalachas,2947265,Bernjard David C Ruiz,2947265,Bernjard David C Ruiz,7959797,Pergantis Zalachas,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384204,5493128,Per christian Slåtta,1510340,Andris Viksnins,1510340,Andris Viksnins,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384204,5493128,Per christian Slåtta,1510340,Andris Viksnins,1510340,Andris Viksnins,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384204,5493128,Per christian Slåtta,1510340,Andris Viksnins,1510340,Andris Viksnins,5493128,Per christian Slåtta,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384207,12339043,Magnus Groseth,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,12339043,Magnus Groseth,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384207,12339043,Magnus Groseth,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,12339043,Magnus Groseth,,match_score,10-Ball
13361977,2022-02-21T17:00:00Z,13384207,12339043,Magnus Groseth,1006487,Desak Sri Pustini,1006487,Desak Sri Pustini,12339043,Magnus Groseth,,match_score,10-Ball
